Date,Port,Protocol,packet_size,attack_type,State,Flow,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label_Un,Label_Ft
2024-01-15 13:10,22, UDP,270, DOS,Packets_1-WARNING!,3139,19,87,87,16,2740,2737,4,MU,MF
2024-01-15 13:10,22, UDP,270, DOS,Packets_1-WARNING!,3123,19,87,87,16,2742,2738,4,MU,MF
2024-01-15 13:10,22, UDP,270, DOS,Packets_1-WARNING!,3138,19,87,87,16,2753,2749,4,MU,MF
2024-01-15 13:10,22, UDP,270, DOS,Packets_1-WARNING!,3150,19,86,87,16,2742,2738,4,MU,MF
2024-01-15 13:10,22, UDP,270, DOS,Packets_1-WARNING!,3129,19,87,87,16,2751,2747,4,MU,MF
2024-01-15 13:11,22, UDP,270, DOS,Packets_1-WARNING!,3119,19,89,89,16,2785,2781,5,MU,MF
2024-01-15 13:11,22, UDP,270, DOS,Packets_1-WARNING!,3146,19,88,88,16,2772,2769,5,MU,MF
2024-01-15 13:11,22, UDP,270, DOS,Packets_1-WARNING!,3125,19,88,88,16,2760,2756,5,MU,MF
2024-01-15 13:11,22, UDP,125, DOS,Packets_1-WARNING!,3127,19,88,88,16,2777,2773,5,MU,MF
2024-01-15 13:11,22, UDP,125, DOS,Packets_1-WARNING!,3128,19,88,88,16,2758,2755,5,MU,MF
2024-01-15 13:11,22, UDP,125, DOS,Packets_1-WARNING!,3143,19,87,87,16,2749,2745,5,MU,MF
2024-01-15 13:12,22, UDP,125, DOS,Packets_1-WARNING!,3125,19,87,87,16,2738,2735,3,MU,MF
2024-01-15 13:12,22, UDP,125, DOS,Packets_1-WARNING!,3122,19,88,88,16,2757,2754,3,MU,MF
2024-01-15 13:12,22, UDP,125, DOS,Packets_1-WARNING!,3128,19,88,88,16,2772,2768,4,MU,MF
2024-01-15 13:12,22, UDP,125, DOS,Packets_1-WARNING!,3141,19,87,87,16,2746,2743,4,MU,MF
2024-01-15 13:12,22, UDP,125, DOS,Packets_1-WARNING!,3139,19,87,88,16,2765,2761,4,MU,MF
2024-01-15 13:12,22, UDP,125, DOS,Packets_1-WARNING!,3134,19,88,88,16,2769,2766,3,MU,MF
2024-01-15 13:13,22, UDP,125, DOS,Packets_1-WARNING!,3131,19,88,89,17,2787,2783,4,MU,MF
2024-01-15 13:13,22, UDP,125, DOS,Packets_1-WARNING!,3142,19,87,87,16,2761,2757,4,MU,MF
2024-01-15 13:13,22, UDP,125, DOS,Packets_1-WARNING!,3130,19,88,88,16,2784,2778,5,MU,MF
2024-01-15 13:13,22, UDP,125, DOS,Packets_1-WARNING!,3152,19,87,87,16,2755,2751,3,MU,MF
2024-01-15 13:13,22, UDP,125, DOS,Packets_1-WARNING!,3135,19,87,87,16,2756,2750,5,MU,MF
2024-01-15 13:13,22, UDP,125, DOS,Packets_1-WARNING!,3137,19,87,87,16,2752,2746,5,MU,MF
2024-01-15 13:14,22, UDP,125, DOS,Packets_1-WARNING!,3143,19,87,87,16,2759,2753,5,MU,MF
2024-01-15 13:14,22, UDP,125, DOS,Packets_1-WARNING!,3133,19,88,88,16,2775,2769,5,MU,MF
2024-01-15 13:14,22, UDP,53, DOS,Packets_1-WARNING!,3137,19,88,88,17,2791,2787,4,MU,MF
2024-01-15 13:14,22, UDP,53, DOS,Packets_1-WARNING!,3135,19,87,87,16,2748,2745,3,MU,MF
2024-01-15 13:14,22, UDP,53, DOS,Packets_1-WARNING!,3130,19,88,88,16,2759,2756,4,MU,MF
2024-01-15 13:14,22, UDP,53, DOS,Packets_1-WARNING!,3137,19,88,88,16,2765,2761,4,MU,MF
2024-01-15 13:15,22, UDP,53, DOS,Packets_1-WARNING!,3132,19,89,89,17,2801,2800,3,MU,MF
2024-01-15 13:15,22, UDP,53, DOS,Packets_1-WARNING!,3156,19,87,87,16,2760,2756,4,MU,MF
2024-01-15 13:15,22, UDP,53, DOS,Packets_1-WARNING!,3134,19,88,88,16,2762,2758,4,MU,MF
2024-01-15 13:15,22, UDP,53, DOS,Packets_1-WARNING!,3148,19,87,87,16,2760,2757,4,MU,MF
2024-01-15 13:15,22, UDP,53, DOS,Packets_1-WARNING!,3133,19,88,88,16,2771,2767,4,MU,MF
2024-01-15 13:15,22, UDP,53, DOS,Packets_1-WARNING!,3132,19,88,88,16,2766,2762,4,MU,MF
2024-01-15 13:16,22, UDP,53, DOS,Packets_1-WARNING!,3102,18,88,88,16,2755,2752,3,MU,MF
2024-01-15 13:16,22, UDP,53, DOS,Packets_1-WARNING!,3126,19,87,87,16,2749,2746,3,MU,MF
2024-01-15 13:16,22, UDP,53, DOS,Packets_1-WARNING!,3122,19,88,88,16,2751,2748,3,MU,MF
2024-01-15 13:16,22, UDP,53, DOS,Packets_1-WARNING!,3111,18,88,88,16,2744,2741,4,MU,MF
2024-01-15 13:16,22, UDP,53, DOS,Packets_1-WARNING!,3122,19,88,88,16,2768,2764,5,MU,MF
2024-01-15 13:16,22, UDP,53, DOS,Packets_1-WARNING!,3132,19,87,87,16,2756,2752,5,MU,MF
2024-01-15 13:17,22, UDP,53, DOS,Packets_1-WARNING!,3157,19,87,88,16,2782,2778,5,MU,MF
2024-01-15 13:17,22, UDP,53, DOS,Packets_1-WARNING!,3148,19,88,88,17,2786,2783,4,MU,MF
2024-01-15 13:17,22, UDP,278, DOS,Packets_1-WARNING!,3134,19,88,88,16,2782,2779,4,MU,MF
2024-01-15 13:17,22, UDP,278, DOS,Packets_1-WARNING!,3148,19,87,87,16,2752,2749,4,MU,MF
2024-01-15 13:17,22, UDP,278, DOS,Packets_1-WARNING!,3140,19,88,88,16,2778,2775,3,MU,MF
2024-01-15 13:17,22, UDP,278, DOS,Packets_1-WARNING!,3142,19,87,87,16,2757,2753,4,MU,MF
2024-01-15 13:18,22, UDP,278, DOS,Packets_1-WARNING!,3135,19,87,88,16,2759,2755,5,MU,MF
2024-01-15 13:18,22, UDP,278, DOS,Packets_1-WARNING!,3076,18,90,90,17,2799,2795,5,MU,MF
2024-01-15 13:18,22, UDP,278, DOS,Packets_1-WARNING!,3123,19,89,89,17,2789,2783,5,MU,MF
2024-01-15 13:18,22, UDP,278, DOS,Packets_1-WARNING!,3145,19,86,87,16,2742,2736,4,MU,MF
2024-01-15 13:18,22, UDP,278, DOS,Packets_1-WARNING!,3133,19,88,88,16,2770,2765,4,MU,MF
2024-01-15 13:18,22, UDP,278, DOS,Packets_1-WARNING!,3121,19,89,89,17,2799,2792,6,MU,MF
2024-01-15 13:19,22, UDP,278, DOS,Packets_1-WARNING!,3139,19,87,87,16,2756,2750,5,MU,MF
2024-01-15 13:19,22, UDP,278, DOS,Packets_1-WARNING!,3122,19,88,88,16,2776,2770,6,MU,MF
2024-01-15 13:19,22, UDP,278, DOS,Packets_1-WARNING!,3127,19,87,87,16,2750,2745,5,MU,MF
2024-01-15 13:19,22, UDP,278, DOS,Packets_1-WARNING!,3129,19,87,87,16,2733,2729,5,MU,MF
2024-01-15 13:19,22, UDP,278, DOS,Packets_1-WARNING!,3132,19,87,87,16,2747,2744,4,MU,MF
2024-01-15 13:19,22, UDP,278, DOS,Packets_1-WARNING!,3142,19,87,87,16,2744,2740,4,MU,MF
2024-01-15 13:20,22, UDP,278, DOS,Packets_1-WARNING!,3148,19,87,87,16,2764,2760,4,MU,MF
2024-01-15 13:20,22, UDP,278, DOS,Packets_1-WARNING!,3136,19,88,88,16,2776,2772,5,MU,MF
2024-01-15 13:20,80, TCP,51, Normal,Packets_1-WARNING!,2774,16,83,83,14,2327,2324,4,MU,MF
2024-01-15 13:20,80, TCP,388, Normal,Packets_1-WARNING!,2276,13,82,82,11,1874,1870,4,MU,MF
2024-01-15 13:20,80, TCP,490, Normal,Packets_1-WARNING!,1796,10,76,76,8,1378,1374,4,MU,MF
2024-01-15 13:21,80, TCP,467, Normal,Packets_1-WARNING!,1316,8,68,68,5,898,895,4,MU,MF
2024-01-15 13:21,80, TCP,460, Normal,Packets_1-WARNING!,715,4,65,66,2,473,470,4,MU,MF
2024-01-15 13:21,80, UDP,51, Normal,Safe,111,0,36,39,0,44,40,4,LU,LF
2024-01-15 13:21,80, UDP,388, Normal,Safe,35,0,22,34,0,12,8,4,LU,LF
2024-01-15 13:21,80, UDP,490, Normal,Safe,36,0,25,36,0,13,9,4,LU,LF
2024-01-15 13:21,80, UDP,467, Normal,Safe,41,0,24,34,0,14,10,4,LU,LF
2024-01-15 13:22,80, UDP,467, Normal,Safe,44,0,22,31,0,14,10,4,LU,LF
2024-01-15 13:22,80, UDP,460, Normal,Safe,45,0,24,33,0,15,11,4,LU,LF
2024-01-15 13:22,22, TCP,51, Normal,Safe,44,0,22,31,0,14,10,4,LU,LF
2024-01-15 13:22,22, TCP,388, Normal,Safe,42,0,23,33,0,14,10,4,LU,LF
2024-01-15 13:22,22, TCP,490, Normal,Safe,37,0,24,35,0,13,9,4,LU,LF
2024-01-15 13:22,22, TCP,467, Normal,Safe,38,0,21,31,0,12,8,4,LU,LF
2024-01-15 13:23,22, TCP,460, Normal,Safe,34,0,20,32,0,11,7,4,LU,LF
2024-01-15 13:23,22, UDP,51, Normal,Safe,36,0,19,30,0,11,7,4,LU,LF
2024-01-15 13:23,22, UDP,388, Normal,Safe,38,0,21,36,0,14,8,5,LU,LF
2024-01-15 13:23,22, UDP,490, Normal,Safe,42,0,21,35,0,15,9,5,LU,LF
2024-01-15 13:23,22, UDP,467, Normal,Safe,49,0,20,32,0,16,10,5,LU,LF
2024-01-15 13:23,22, UDP,460, Normal,Safe,43,0,23,37,0,16,10,5,LU,LF
2024-01-15 13:24,22, UDP,460, Normal,Safe,44,0,25,38,0,17,11,5,LU,LF
2024-01-15 13:24,80, TCP,435, DOS,Safe,462,2,92,94,2,435,429,5,LU,LF
2024-01-15 13:24,80, TCP,435, DOS,Packets_1-WARNING!,943,5,96,96,5,911,907,4,MU,MF
2024-01-15 13:24,80, TCP,435, DOS,Packets_1-WARNING!,1418,8,98,98,8,1396,1392,4,MU,MF
2024-01-15 13:24,80, TCP,435, DOS,Packets_1-WARNING!,1900,11,98,98,11,1874,1870,4,MU,MF
2024-01-15 13:24,80, TCP,435, DOS,Packets_1-WARNING!,2380,14,98,99,14,2359,2355,4,MU,MF
2024-01-15 13:25,80, TCP,435, DOS,Packets_1-WARNING!,2865,17,99,99,17,2845,2841,4,MU,MF
2024-01-15 13:25,80, TCP,435, DOS,Packets_1-WARNING!,3352,20,99,99,20,3328,3324,4,MU,MF
2024-01-15 13:25,80, TCP,435, DOS,Packets_1-WARNING!,3835,23,99,99,23,3820,3816,4,MU,MF
2024-01-15 13:25,80, TCP,435, DOS,Packets_1-ALERT!,4321,26,99,99,26,4307,4303,4,HU,HF
2024-01-15 13:25,80, TCP,435, DOS,Packets_1-ALERT!,4806,29,99,99,29,4791,4787,4,HU,HF
2024-01-15 13:25,80, TCP,435, DOS,Packets_1-ALERT!,5290,32,99,99,32,5278,5274,4,HU,HF
2024-01-15 13:26,80, TCP,435, DOS,Packets_1-ALERT!,5774,35,98,98,34,5706,5702,4,HU,HF
2024-01-15 13:26,80, TCP,435, DOS,Packets_1-ALERT!,5962,36,93,93,33,5555,5551,4,HU,HF
2024-01-15 13:26,80, TCP,435, DOS,Packets_1-ALERT!,5961,36,93,93,34,5581,5577,4,HU,HF
2024-01-15 13:26,80, TCP,435, DOS,Packets_1-ALERT!,5950,36,93,93,34,5589,5585,4,HU,HF
2024-01-15 13:26,80, TCP,435, DOS,Packets_1-ALERT!,5959,36,93,93,34,5572,5568,4,HU,HF
2024-01-15 13:26,80, TCP,435, DOS,Packets_1-ALERT!,5967,36,93,93,34,5602,5599,4,HU,HF
2024-01-15 13:27,80, TCP,369, DOS,Packets_1-ALERT!,5934,36,94,94,34,5628,5625,4,HU,HF
2024-01-15 13:27,80, TCP,369, DOS,Packets_1-ALERT!,5963,36,93,93,33,5569,5565,4,HU,HF
2024-01-15 13:27,80, TCP,369, DOS,Packets_1-ALERT!,5966,36,93,93,34,5596,5592,4,HU,HF
2024-01-15 13:27,80, TCP,369, DOS,Packets_1-ALERT!,5981,36,93,93,34,5577,5573,4,HU,HF
2024-01-15 13:27,80, TCP,369, DOS,Packets_1-ALERT!,5991,36,93,93,34,5608,5604,4,HU,HF
2024-01-15 13:27,80, TCP,369, DOS,Packets_1-ALERT!,5999,36,93,93,34,5597,5594,3,HU,HF
2024-01-15 13:28,80, TCP,369, DOS,Packets_1-ALERT!,5994,36,93,93,34,5619,5615,4,HU,HF
2024-01-15 13:28,80, TCP,369, DOS,Packets_1-ALERT!,5922,36,95,95,34,5668,5663,5,HU,HF
2024-01-15 13:28,80, TCP,369, DOS,Packets_1-ALERT!,6017,36,93,93,34,5619,5613,5,HU,HF
2024-01-15 13:28,80, TCP,369, DOS,Packets_1-ALERT!,6028,36,93,93,34,5634,5627,5,HU,HF
2024-01-15 13:28,80, TCP,369, DOS,Packets_1-ALERT!,6015,36,93,94,34,5656,5650,5,HU,HF
2024-01-15 13:28,80, TCP,369, DOS,Packets_1-ALERT!,6019,36,93,93,34,5651,5647,4,HU,HF
2024-01-15 13:29,80, TCP,369, DOS,Packets_1-ALERT!,6028,36,93,93,34,5620,5614,5,HU,HF
2024-01-15 13:29,80, TCP,369, DOS,Packets_1-ALERT!,6042,36,93,93,34,5624,5620,4,HU,HF
2024-01-15 13:29,80, TCP,369, DOS,Packets_1-ALERT!,6039,36,93,93,34,5625,5621,5,HU,HF
2024-01-15 13:29,80, TCP,369, DOS,Packets_1-ALERT!,6038,36,93,93,34,5630,5626,5,HU,HF
2024-01-15 13:29,80, TCP,369, DOS,Packets_1-ALERT!,6019,36,93,93,34,5628,5624,5,HU,HF
2024-01-15 13:29,80, TCP,369, DOS,Packets_1-ALERT!,6033,36,93,93,34,5628,5624,5,HU,HF
2024-01-15 13:30,80, TCP,162, DOS,Packets_1-ALERT!,6006,36,93,93,34,5611,5607,4,HU,HF
2024-01-15 13:30,80, TCP,162, DOS,Packets_1-ALERT!,5994,36,94,94,34,5643,5640,4,HU,HF
2024-01-15 13:30,80, TCP,162, DOS,Packets_1-ALERT!,5994,36,93,93,34,5610,5607,5,HU,HF
2024-01-15 13:30,80, TCP,162, DOS,Packets_1-ALERT!,5994,36,93,93,34,5618,5613,6,HU,HF
2024-01-15 13:30,80, TCP,162, DOS,Packets_1-ALERT!,5991,36,93,93,34,5627,5622,6,HU,HF
2024-01-15 13:31,80, TCP,162, DOS,Packets_1-ALERT!,5997,36,93,93,34,5635,5630,5,HU,HF
2024-01-15 13:31,80, TCP,162, DOS,Packets_1-ALERT!,5984,36,93,93,34,5617,5612,5,HU,HF
2024-01-15 13:31,80, TCP,162, DOS,Packets_1-ALERT!,5994,36,93,93,34,5586,5581,5,HU,HF
2024-01-15 13:31,80, TCP,162, DOS,Packets_1-ALERT!,5972,36,93,93,33,5570,5565,5,HU,HF
2024-01-15 13:31,80, TCP,162, DOS,Packets_1-ALERT!,5941,36,93,93,34,5576,5573,3,HU,HF
2024-01-15 13:31,80, TCP,162, DOS,Packets_1-ALERT!,5966,36,93,93,33,5555,5552,4,HU,HF
2024-01-15 13:32,80, TCP,162, DOS,Packets_1-ALERT!,5944,36,93,93,33,5554,5550,4,HU,HF
2024-01-15 13:32,80, TCP,162, DOS,Packets_1-ALERT!,5952,36,92,92,33,5514,5511,4,HU,HF
2024-01-15 13:32,80, TCP,162, DOS,Packets_1-ALERT!,5948,36,93,93,33,5555,5551,4,HU,HF
2024-01-15 13:32,80, TCP,162, DOS,Packets_1-ALERT!,5949,36,92,92,33,5530,5526,4,HU,HF
2024-01-15 13:32,80, TCP,162, DOS,Packets_1-ALERT!,5963,36,92,92,33,5536,5532,4,HU,HF
2024-01-15 13:32,80, TCP,162, DOS,Packets_1-ALERT!,5957,36,92,92,33,5537,5533,4,HU,HF
2024-01-15 13:33,80, TCP,90, DOS,Packets_1-ALERT!,5924,36,93,93,33,5557,5553,4,HU,HF
2024-01-15 13:33,80, TCP,90, DOS,Packets_1-ALERT!,5825,35,96,96,34,5640,5636,5,HU,HF
2024-01-15 13:33,80, TCP,90, DOS,Packets_1-ALERT!,5955,36,92,92,33,5536,5530,5,HU,HF
2024-01-15 13:33,80, TCP,90, DOS,Packets_1-ALERT!,5958,36,93,93,33,5554,5548,5,HU,HF
2024-01-15 13:33,80, TCP,90, DOS,Packets_1-ALERT!,5970,36,93,93,34,5583,5578,5,HU,HF
2024-01-15 13:33,80, TCP,90, DOS,Packets_1-ALERT!,5988,36,93,93,34,5582,5576,5,HU,HF
2024-01-15 13:34,80, TCP,90, DOS,Packets_1-ALERT!,5971,36,93,93,34,5594,5588,5,HU,HF
2024-01-15 13:34,80, TCP,90, DOS,Packets_1-ALERT!,5977,36,93,93,34,5588,5583,5,HU,HF
2024-01-15 13:34,80, TCP,90, DOS,Packets_1-ALERT!,5966,36,93,94,34,5610,5606,4,HU,HF
2024-01-15 13:34,80, TCP,90, DOS,Packets_1-ALERT!,5981,36,93,93,34,5579,5575,4,HU,HF
2024-01-15 13:34,80, TCP,90, DOS,Packets_1-ALERT!,5971,36,93,93,34,5607,5603,4,HU,HF
2024-01-15 13:34,80, TCP,90, DOS,Packets_1-ALERT!,5990,36,92,92,33,5567,5564,4,HU,HF
2024-01-15 13:35,80, TCP,90, DOS,Packets_1-ALERT!,5980,36,93,93,34,5579,5575,4,HU,HF
2024-01-15 13:35,80, TCP,90, DOS,Packets_1-ALERT!,5982,36,92,92,33,5538,5534,4,HU,HF
2024-01-15 13:35,80, TCP,90, DOS,Packets_1-ALERT!,5978,36,93,93,34,5608,5604,4,HU,HF
2024-01-15 13:35,80, TCP,90, DOS,Packets_1-ALERT!,5971,36,92,92,33,5549,5546,3,HU,HF
2024-01-15 13:35,80, TCP,90, DOS,Packets_1-ALERT!,5956,36,93,94,34,5600,5596,5,HU,HF
2024-01-15 13:35,80, TCP,90, DOS,Packets_1-ALERT!,5965,36,93,93,34,5578,5575,4,HU,HF
2024-01-15 13:36,80, TCP,391, DOS,Packets_1-ALERT!,5943,36,93,93,34,5578,5574,4,HU,HF
2024-01-15 13:36,80, TCP,391, DOS,Packets_1-ALERT!,5959,36,93,93,34,5577,5573,4,HU,HF
2024-01-15 13:36,80, TCP,391, DOS,Packets_1-ALERT!,5968,36,92,92,33,5543,5539,4,HU,HF
2024-01-15 13:36,80, TCP,391, DOS,Packets_1-ALERT!,5957,36,93,93,34,5586,5582,4,HU,HF
2024-01-15 13:36,80, TCP,391, DOS,Packets_1-ALERT!,5983,36,93,93,34,5585,5582,3,HU,HF
2024-01-15 13:37,80, TCP,391, DOS,Packets_1-ALERT!,5979,36,93,93,34,5609,5605,4,HU,HF
2024-01-15 13:37,80, TCP,391, DOS,Packets_1-ALERT!,5975,36,94,94,34,5626,5622,5,HU,HF
2024-01-15 13:37,80, TCP,391, DOS,Packets_1-ALERT!,5888,35,96,96,34,5666,5662,5,HU,HF
2024-01-15 13:37,80, TCP,391, DOS,Packets_1-ALERT!,5998,36,93,93,34,5595,5592,4,HU,HF
2024-01-15 13:37,80, TCP,391, DOS,Packets_1-ALERT!,5904,36,96,96,34,5684,5680,5,HU,HF
2024-01-15 13:37,80, TCP,391, DOS,Packets_1-ALERT!,5995,36,93,93,34,5635,5631,5,HU,HF
2024-01-15 13:37,80, TCP,391, DOS,Packets_1-ALERT!,6015,36,93,93,34,5628,5626,4,HU,HF
2024-01-15 13:38,80, TCP,391, DOS,Packets_1-ALERT!,6014,36,93,93,34,5611,5608,4,HU,HF
2024-01-15 13:38,80, TCP,391, DOS,Packets_1-ALERT!,5828,35,98,99,35,5770,5766,5,HU,HF
2024-01-15 13:38,80, TCP,391, DOS,Packets_1-ALERT!,6022,36,93,93,34,5647,5641,5,HU,HF
2024-01-15 13:38,80, TCP,391, DOS,Packets_1-ALERT!,6086,37,92,92,34,5623,5618,5,HU,HF
2024-01-15 13:38,80, TCP,391, DOS,Packets_1-ALERT!,6050,36,92,93,34,5630,5623,5,HU,HF
2024-01-15 13:38,80, TCP,391, DOS,Packets_1-ALERT!,6042,36,93,93,34,5667,5661,5,HU,HF
2024-01-15 13:39,80, UDP,435, DOS,Packets_1-ALERT!,6058,36,92,92,34,5630,5624,5,HU,HF
2024-01-15 13:39,80, UDP,435, DOS,Packets_1-ALERT!,6053,36,93,93,34,5649,5645,4,HU,HF
2024-01-15 13:39,80, UDP,435, DOS,Packets_1-ALERT!,6045,36,92,93,34,5624,5620,4,HU,HF
2024-01-15 13:39,80, UDP,435, DOS,Packets_1-ALERT!,6018,36,93,93,34,5608,5604,4,HU,HF
2024-01-15 13:39,80, UDP,435, DOS,Packets_1-ALERT!,6030,36,92,93,34,5610,5606,4,HU,HF
2024-01-15 13:39,80, UDP,435, DOS,Packets_1-ALERT!,6020,36,93,93,34,5649,5646,3,HU,HF
2024-01-15 13:40,80, UDP,435, DOS,Packets_1-ALERT!,5966,36,90,90,32,5376,5372,5,HU,HF
2024-01-15 13:40,80, UDP,435, DOS,Packets_1-ALERT!,5540,33,87,87,29,4871,4869,3,HU,HF
2024-01-15 13:40,80, UDP,435, DOS,Packets_1-ALERT!,5044,30,85,85,26,4318,4315,4,HU,HF
2024-01-15 13:40,80, UDP,435, DOS,Packets_1-ALERT!,4584,27,84,84,23,3869,3865,5,HU,HF
2024-01-15 13:40,80, UDP,435, DOS,Packets_1-WARNING!,4062,24,82,82,20,3366,3362,5,MU,MF
2024-01-15 13:40,80, UDP,435, DOS,Packets_1-WARNING!,3576,21,81,81,17,2904,2900,5,MU,MF
2024-01-15 13:41,80, UDP,435, DOS,Packets_1-WARNING!,3169,19,86,86,16,2747,2745,4,MU,MF
2024-01-15 13:41,80, UDP,435, DOS,Packets_1-WARNING!,3104,18,88,88,16,2753,2749,5,MU,MF
2024-01-15 13:41,80, UDP,435, DOS,Packets_1-WARNING!,3113,19,87,87,16,2716,2712,4,MU,MF
2024-01-15 13:41,80, UDP,435, DOS,Packets_1-WARNING!,3094,18,88,88,16,2740,2736,4,MU,MF
2024-01-15 13:41,80, UDP,435, DOS,Packets_1-WARNING!,3096,18,88,88,16,2749,2746,3,MU,MF
2024-01-15 13:41,80, UDP,435, DOS,Packets_1-WARNING!,3119,19,87,87,16,2734,2730,4,MU,MF
2024-01-15 13:42,80, UDP,369, DOS,Packets_1-WARNING!,3108,18,87,87,16,2735,2731,4,MU,MF
2024-01-15 13:42,80, UDP,369, DOS,Packets_1-WARNING!,3101,18,88,88,16,2753,2750,3,MU,MF
2024-01-15 13:42,80, UDP,369, DOS,Packets_1-WARNING!,3107,18,88,88,16,2746,2743,4,MU,MF
2024-01-15 13:42,80, UDP,369, DOS,Packets_1-WARNING!,3107,18,88,88,16,2752,2747,5,MU,MF
2024-01-15 13:42,80, UDP,369, DOS,Packets_1-WARNING!,3043,18,90,90,16,2768,2763,5,MU,MF
2024-01-15 13:42,80, UDP,369, DOS,Packets_1-WARNING!,3112,18,87,87,16,2722,2717,5,MU,MF
2024-01-15 13:43,80, UDP,369, DOS,Packets_1-WARNING!,3120,19,87,87,16,2734,2729,5,MU,MF
2024-01-15 13:43,80, UDP,369, DOS,Packets_1-WARNING!,3085,18,89,89,16,2758,2751,6,MU,MF
2024-01-15 13:43,80, UDP,369, DOS,Packets_1-WARNING!,3133,19,86,86,16,2720,2714,5,MU,MF
2024-01-15 13:43,80, UDP,369, DOS,Packets_1-WARNING!,3121,19,88,88,16,2756,2751,4,MU,MF
2024-01-15 13:43,80, UDP,369, DOS,Packets_1-WARNING!,3116,19,87,87,16,2735,2729,5,MU,MF
2024-01-15 13:44,80, UDP,369, DOS,Packets_1-WARNING!,3113,19,88,88,16,2748,2743,5,MU,MF
2024-01-15 13:44,80, UDP,369, DOS,Packets_1-WARNING!,3123,19,87,87,16,2731,2725,5,MU,MF
2024-01-15 13:44,80, UDP,369, DOS,Packets_1-WARNING!,3091,18,88,88,16,2739,2735,4,MU,MF
2024-01-15 13:44,80, UDP,369, DOS,Packets_1-WARNING!,3101,18,87,88,16,2729,2725,4,MU,MF
2024-01-15 13:44,80, UDP,369, DOS,Packets_1-WARNING!,3091,18,88,88,16,2729,2725,4,MU,MF
2024-01-15 13:44,80, UDP,369, DOS,Packets_1-WARNING!,3095,18,88,89,16,2755,2752,3,MU,MF
2024-01-15 13:45,80, UDP,369, DOS,Packets_1-WARNING!,3099,18,88,88,16,2732,2728,4,MU,MF
2024-01-15 13:45,80, UDP,162, DOS,Packets_1-WARNING!,3104,18,87,87,16,2721,2718,3,MU,MF
2024-01-15 13:45,80, UDP,162, DOS,Packets_1-WARNING!,3105,18,88,88,16,2740,2736,4,MU,MF
2024-01-15 13:45,80, UDP,162, DOS,Packets_1-WARNING!,3101,18,88,88,16,2752,2748,4,MU,MF
2024-01-15 13:45,80, UDP,162, DOS,Packets_1-WARNING!,3107,18,87,87,16,2734,2731,4,MU,MF
2024-01-15 13:45,80, UDP,162, DOS,Packets_1-WARNING!,3094,18,88,88,16,2750,2746,4,MU,MF
2024-01-15 13:46,80, UDP,162, DOS,Packets_1-WARNING!,3085,18,89,89,16,2756,2753,4,MU,MF
2024-01-15 13:46,80, UDP,162, DOS,Packets_1-WARNING!,3098,18,88,88,16,2735,2732,4,MU,MF
2024-01-15 13:46,80, UDP,162, DOS,Packets_1-WARNING!,3091,18,88,88,16,2744,2742,3,MU,MF
2024-01-15 13:46,80, UDP,162, DOS,Packets_1-WARNING!,3092,18,88,88,16,2746,2742,4,MU,MF
2024-01-15 13:46,80, UDP,162, DOS,Packets_1-WARNING!,3112,18,88,88,16,2743,2739,4,MU,MF
2024-01-15 13:46,80, UDP,162, DOS,Packets_1-WARNING!,3096,18,88,88,16,2743,2738,5,MU,MF
2024-01-15 13:47,80, UDP,162, DOS,Packets_1-WARNING!,3104,18,88,89,16,2763,2758,5,MU,MF
2024-01-15 13:47,80, UDP,162, DOS,Packets_1-WARNING!,3128,19,88,88,16,2770,2766,4,MU,MF
2024-01-15 13:47,80, UDP,162, DOS,Packets_1-WARNING!,3115,19,87,87,16,2732,2727,5,MU,MF
2024-01-15 13:47,80, UDP,162, DOS,Packets_1-WARNING!,3104,18,87,87,16,2719,2714,5,MU,MF
2024-01-15 13:47,80, UDP,162, DOS,Packets_1-WARNING!,3085,18,88,88,16,2742,2737,5,MU,MF
2024-01-15 13:47,80, UDP,162, DOS,Packets_1-WARNING!,3095,18,88,88,16,2749,2745,4,MU,MF
2024-01-15 13:48,80, UDP,90, DOS,Packets_1-WARNING!,3013,18,91,91,16,2753,2749,4,MU,MF
2024-01-15 13:48,80, UDP,90, DOS,Packets_1-WARNING!,2942,17,95,95,17,2820,2815,5,MU,MF
2024-01-15 13:48,80, UDP,90, DOS,Packets_1-WARNING!,3099,18,87,87,16,2726,2720,4,MU,MF
2024-01-15 13:48,80, UDP,90, DOS,Packets_1-WARNING!,3117,19,87,87,16,2722,2715,5,MU,MF
2024-01-15 13:48,80, UDP,90, DOS,Packets_1-WARNING!,3117,19,88,88,16,2753,2746,5,MU,MF
2024-01-15 13:48,80, UDP,90, DOS,Packets_1-WARNING!,3099,18,88,88,16,2755,2748,5,MU,MF
2024-01-15 13:49,80, UDP,90, DOS,Packets_1-WARNING!,3124,19,88,88,16,2766,2760,5,MU,MF
2024-01-15 13:49,80, UDP,90, DOS,Packets_1-WARNING!,3112,18,87,87,16,2735,2729,5,MU,MF
2024-01-15 13:49,80, UDP,90, DOS,Packets_1-WARNING!,3100,18,88,88,16,2749,2745,4,MU,MF
2024-01-15 13:49,80, UDP,90, DOS,Packets_1-WARNING!,3110,18,86,87,16,2706,2703,4,MU,MF
2024-01-15 13:49,80, UDP,90, DOS,Packets_1-WARNING!,3112,18,88,88,16,2752,2748,4,MU,MF
