Date,Port,Protocol,packet_size,attack_type,State,Flow ,X,Y,Z,W,Unreplied,Q,V,Label
2024-01-16 10:54,80, TCP,184, Normal,Safe,103,0,7,12,0,13,8,7,Low
2024-01-16 10:54,80, TCP,157, Normal,Safe,128,0,10,14,0,19,14,7,Low
2024-01-16 10:54,80, TCP,157, Normal,Safe,20,0,15,10,0,2,3,3,Low
2024-01-16 10:54,80, TCP,280, Normal,Safe,22,0,9,18,0,4,2,3,Low
2024-01-16 10:54,80, TCP,113, Normal,Safe,47,0,8,21,0,10,4,4,Low
2024-01-16 10:54,80, TCP,381, Normal,Safe,56,0,10,23,0,13,6,4,Low
2024-01-16 10:55,80, TCP,381, Normal,Safe,74,0,12,24,0,18,9,4,Low
2024-01-16 10:55,80, UDP,184, Normal,Safe,76,0,13,25,0,19,10,4,Low
2024-01-16 10:55,80, UDP,157, Normal,Safe,90,0,13,26,0,24,12,5,Low
2024-01-16 10:55,80, UDP,280, Normal,Safe,90,0,18,32,0,29,17,5,Low
2024-01-16 10:55,80, UDP,113, Normal,Safe,68,0,20,38,0,26,14,5,Low
2024-01-16 10:55,80, UDP,381, Normal,Safe,70,0,21,38,0,27,15,5,Low
2024-01-16 10:56,22, TCP,184, Normal,Safe,59,0,23,45,0,27,14,5,Low
2024-01-16 10:56,22, TCP,157, Normal,Safe,63,0,22,41,0,26,14,5,Low
2024-01-16 10:56,22, TCP,280, Normal,Safe,59,0,25,44,0,26,15,5,Low
2024-01-16 10:56,22, TCP,113, Normal,Safe,57,0,21,45,0,26,12,5,Low
2024-01-16 10:56,22, TCP,381, Normal,Safe,57,0,21,40,0,23,12,4,Low
2024-01-16 10:56,22, TCP,381, Normal,Safe,58,0,17,37,0,22,10,4,Low
2024-01-16 10:57,22, UDP,184, Normal,Safe,57,0,15,33,0,19,9,4,Low
2024-01-16 10:57,22, UDP,157, Normal,Safe,53,0,22,41,0,22,12,4,Low
2024-01-16 10:57,22, UDP,280, Normal,Safe,55,0,20,34,0,19,11,4,Low
2024-01-16 10:57,22, UDP,113, Normal,Safe,59,0,20,33,0,20,12,4,Low
2024-01-16 10:57,22, UDP,381, Normal,Safe,59,0,20,28,0,17,12,5,Low
2024-01-16 10:57,80, TCP,255, DOS,Safe,131,0,64,70,0,92,85,5,Low
2024-01-16 10:58,80, TCP,255, DOS,Warning,582,3,91,93,3,543,532,4,Low
2024-01-16 10:58,80, TCP,255, DOS,Warning,1016,6,94,95,5,975,965,5,Low
2024-01-16 10:58,80, TCP,255, DOS,Warning,1259,7,96,97,7,1225,1215,5,Low
2024-01-16 10:58,80, TCP,255, DOS,Warning,1624,9,97,97,9,1589,1580,5,Low
2024-01-16 10:58,80, TCP,255, DOS,Warning,2001,12,97,98,12,1969,1955,5,Mid
2024-01-16 10:59,80, TCP,255, DOS,Warning,2274,13,98,98,13,2248,2234,6,Mid
2024-01-16 10:59,80, TCP,255, DOS,Warning,2683,16,98,98,16,2650,2642,6,Mid
2024-01-16 10:59,80, TCP,255, DOS,Warning,3099,18,98,98,18,3059,3049,5,Mid
2024-01-16 10:59,80, TCP,255, DOS,Warning,3445,21,98,98,20,3410,3404,5,Mid
2024-01-16 10:59,80, TCP,255, DOS,Warning,3804,23,98,99,22,3767,3761,5,Mid
2024-01-16 10:59,80, TCP,255, DOS,Warning,4092,24,98,99,24,4059,4051,5,High
2024-01-16 11:00,80, TCP,255, DOS,Alert,4467,27,93,97,26,4338,4164,5,High
2024-01-16 11:00,80, TCP,255, DOS,Alert,4533,27,89,97,26,4399,4071,5,High
2024-01-16 11:00,80, TCP,255, DOS,Alert,4399,26,89,96,25,4250,3947,5,High
2024-01-16 11:00,80, TCP,255, DOS,Alert,4376,26,93,97,26,4280,4072,5,High
2024-01-16 11:00,80, TCP,255, DOS,Alert,4425,27,88,96,26,4280,3938,5,High
2024-01-16 11:00,80, TCP,255, DOS,Alert,4407,26,91,96,26,4273,4046,5,High
2024-01-16 11:01,80, TCP,414, DOS,Alert,4528,27,91,97,26,4410,4165,4,High
2024-01-16 11:01,80, TCP,414, DOS,Alert,4618,28,89,96,27,4455,4151,4,High
2024-01-16 11:01,80, TCP,414, DOS,Alert,4682,28,90,97,27,4547,4229,4,High
2024-01-16 11:01,80, TCP,414, DOS,Alert,4791,29,92,96,28,4640,4415,4,High
2024-01-16 11:01,80, TCP,414, DOS,Alert,4904,29,93,97,29,4804,4589,3,High
2024-01-16 11:01,80, TCP,414, DOS,Alert,5096,31,91,97,30,4982,4683,4,High
2024-01-16 11:02,80, TCP,414, DOS,Alert,5175,31,90,97,30,5021,4695,4,High
2024-01-16 11:02,80, TCP,414, DOS,Alert,5218,31,91,97,31,5085,4799,4,High
2024-01-16 11:02,80, TCP,414, DOS,Alert,5396,32,93,98,32,5302,5072,5,High
2024-01-16 11:02,80, TCP,414, DOS,Alert,5571,34,93,98,33,5474,5206,5,High
2024-01-16 11:02,80, TCP,414, DOS,Alert,5707,34,93,98,34,5607,5364,5,High
2024-01-16 11:02,80, TCP,414, DOS,Alert,5808,35,92,97,34,5657,5361,4,High
2024-01-16 11:03,80, TCP,414, DOS,Alert,5883,35,91,96,34,5683,5361,6,High
2024-01-16 11:03,80, TCP,414, DOS,Alert,5893,35,91,97,34,5731,5396,6,High
2024-01-16 11:03,80, TCP,414, DOS,Alert,5874,35,92,96,34,5693,5454,6,High
2024-01-16 11:03,80, TCP,414, DOS,Alert,5931,36,90,97,35,5757,5397,6,High
2024-01-16 11:03,80, TCP,414, DOS,Alert,5925,36,91,97,35,5762,5439,6,High
2024-01-16 11:03,80, TCP,286, DOS,Alert,5942,36,90,96,35,5741,5370,6,High
2024-01-16 11:04,80, TCP,286, DOS,Alert,5853,35,91,97,34,5686,5334,6,High
2024-01-16 11:04,80, TCP,286, DOS,Alert,5563,33,97,98,33,5481,5411,6,High
2024-01-16 11:04,80, TCP,286, DOS,Alert,5553,33,90,96,32,5350,5011,6,High
2024-01-16 11:04,80, TCP,286, DOS,Alert,5405,32,88,96,31,5215,4789,6,High
2024-01-16 11:04,80, TCP,286, DOS,Alert,5219,31,89,96,30,5035,4654,6,High
2024-01-16 11:04,80, TCP,286, DOS,Alert,5144,31,88,96,30,4952,4566,6,High
2024-01-16 11:05,80, TCP,286, DOS,Alert,5018,30,88,96,29,4820,4441,5,High
2024-01-16 11:05,80, TCP,286, DOS,Alert,4845,29,89,96,28,4664,4334,5,High
2024-01-16 11:05,80, TCP,286, DOS,Alert,4685,28,87,95,27,4464,4079,4,High
2024-01-16 11:05,80, TCP,286, DOS,Alert,4578,27,88,96,26,4417,4050,4,High
2024-01-16 11:05,80, TCP,286, DOS,Alert,4406,26,86,96,26,4261,3826,4,High
2024-01-16 11:06,80, TCP,286, DOS,Alert,4292,26,87,95,24,4087,3766,3,High
2024-01-16 11:06,80, TCP,286, DOS,Alert,4264,26,89,96,25,4120,3836,4,High
2024-01-16 11:06,80, TCP,286, DOS,Warning,4232,25,91,96,25,4098,3888,4,High
2024-01-16 11:06,80, TCP,286, DOS,Alert,4314,26,90,97,25,4188,3890,4,High
2024-01-16 11:06,80, TCP,286, DOS,Alert,4291,26,90,97,25,4180,3891,4,High
2024-01-16 11:06,80, TCP,286, DOS,Alert,4401,26,90,96,25,4257,3962,4,High
2024-01-16 11:07,80, TCP,66, DOS,Alert,4375,26,89,97,25,4254,3923,4,High
2024-01-16 11:07,80, TCP,66, DOS,Alert,4302,26,91,98,25,4227,3921,4,High
2024-01-16 11:07,80, TCP,66, DOS,Alert,4286,26,90,97,25,4165,3891,4,High
2024-01-16 11:07,80, TCP,66, DOS,Alert,4341,26,89,96,25,4200,3906,5,High
2024-01-16 11:07,80, TCP,66, DOS,Alert,4322,26,90,96,25,4180,3917,5,High
2024-01-16 11:07,80, TCP,66, DOS,Alert,4439,27,93,97,26,4324,4148,5,High
2024-01-16 11:08,80, TCP,66, DOS,Alert,4482,27,90,96,26,4336,4044,4,High
2024-01-16 11:08,80, TCP,66, DOS,Alert,4334,26,90,97,25,4246,3916,5,High
2024-01-16 11:08,80, TCP,66, DOS,Warning,4241,25,93,97,25,4145,3966,4,High
2024-01-16 11:08,80, TCP,66, DOS,Warning,4185,25,89,97,24,4074,3744,4,High
2024-01-16 11:08,80, TCP,66, DOS,Warning,4155,25,90,96,24,4025,3750,4,High
2024-01-16 11:08,80, TCP,66, DOS,Warning,4100,25,88,96,24,3938,3626,4,High
2024-01-16 11:09,80, TCP,66, DOS,Warning,4122,25,89,96,24,3990,3697,5,High
2024-01-16 11:09,80, TCP,66, DOS,Warning,4057,24,88,95,23,3879,3573,5,High
2024-01-16 11:09,80, TCP,66, DOS,Warning,4030,24,91,96,23,3887,3668,4,High
2024-01-16 11:09,80, TCP,66, DOS,Warning,3867,23,94,97,22,3752,3659,5,Mid
2024-01-16 11:09,80, TCP,66, DOS,Warning,3837,23,88,95,22,3657,3396,5,Mid
2024-01-16 11:09,80, TCP,66, DOS,Warning,3763,22,88,94,21,3571,3329,5,Mid
2024-01-16 11:10,80, TCP,312, DOS,Warning,3833,23,91,95,22,3659,3489,4,Mid
2024-01-16 11:10,80, TCP,312, DOS,Warning,4049,24,92,96,23,3917,3751,4,High
2024-01-16 11:10,80, TCP,312, DOS,Warning,4246,25,92,96,25,4099,3914,4,High
2024-01-16 11:10,80, TCP,312, DOS,Alert,4474,27,93,95,26,4285,4178,3,High
2024-01-16 11:10,80, TCP,312, DOS,Alert,4656,28,94,96,27,4500,4401,4,High
2024-01-16 11:10,80, TCP,312, DOS,Alert,4841,29,92,94,27,4554,4477,4,High
2024-01-16 11:11,80, TCP,312, DOS,Alert,4954,30,92,94,28,4667,4582,4,High
2024-01-16 11:11,80, TCP,312, DOS,Alert,5122,31,93,95,29,4872,4808,4,High
2024-01-16 11:11,80, TCP,312, DOS,Alert,5258,32,95,96,31,5087,5022,4,High
2024-01-16 11:11,80, TCP,312, DOS,Alert,5282,32,95,99,31,5241,5035,4,High
2024-01-16 11:11,80, TCP,312, DOS,Alert,5282,32,86,99,31,5240,4548,4,High
2024-01-16 11:11,80, TCP,312, DOS,Alert,5720,34,85,98,34,5630,4909,5,High
2024-01-16 11:12,80, TCP,312, DOS,Alert,5911,36,81,93,33,5517,4828,5,High
2024-01-16 11:12,80, TCP,312, DOS,Alert,5899,36,81,93,33,5522,4819,5,High
2024-01-16 11:12,80, TCP,312, DOS,Alert,5908,36,82,93,33,5535,4847,5,High
2024-01-16 11:12,80, TCP,312, DOS,Alert,5915,36,81,93,33,5531,4840,5,High
2024-01-16 11:12,80, TCP,312, DOS,Alert,5894,35,82,93,33,5526,4842,5,High
2024-01-16 11:12,80, UDP,255, DOS,Alert,5875,35,81,93,33,5498,4804,4,High
2024-01-16 11:13,80, UDP,255, DOS,Alert,5758,35,81,93,32,5372,4676,4,High
2024-01-16 11:13,80, UDP,255, DOS,Alert,5416,33,85,98,32,5339,4619,4,High
2024-01-16 11:13,80, UDP,255, DOS,Alert,5431,33,79,92,30,5023,4328,5,High
2024-01-16 11:13,80, UDP,255, DOS,Alert,5308,32,85,92,29,4892,4531,4,High
2024-01-16 11:13,80, UDP,255, DOS,Alert,5152,31,91,91,28,4736,4732,5,High
2024-01-16 11:14,80, UDP,255, DOS,Alert,4973,30,88,88,26,4415,4409,6,High
2024-01-16 11:14,80, UDP,255, DOS,Alert,4603,28,85,85,24,3951,3945,5,High
2024-01-16 11:14,80, UDP,255, DOS,Warning,4166,25,84,84,21,3530,3524,5,High
2024-01-16 11:14,80, UDP,255, DOS,Warning,3706,22,84,84,19,3124,3118,5,Mid
2024-01-16 11:14,80, UDP,255, DOS,Warning,3288,20,80,80,16,2652,2648,3,Mid
2024-01-16 11:14,80, UDP,255, DOS,Warning,2784,16,85,85,14,2388,2382,5,Mid
2024-01-16 11:15,80, UDP,255, DOS,Warning,2502,15,82,83,12,2080,2076,4,Mid
2024-01-16 11:15,80, UDP,255, DOS,Warning,2351,14,87,87,12,2063,2059,4,Mid
2024-01-16 11:15,80, UDP,255, DOS,Warning,2263,13,87,87,12,1987,1984,3,Mid
2024-01-16 11:15,80, UDP,255, DOS,Warning,2288,13,87,87,12,2000,1997,5,Mid
2024-01-16 11:15,80, UDP,255, DOS,Warning,2337,14,86,86,12,2026,2021,5,Mid
2024-01-16 11:15,80, UDP,255, DOS,Warning,2226,13,83,83,11,1869,1867,4,Mid
2024-01-16 11:16,80, UDP,414, DOS,Warning,2268,13,86,86,12,1973,1969,4,Mid
2024-01-16 11:16,80, UDP,414, DOS,Warning,2386,14,89,89,13,2135,2131,4,Mid
2024-01-16 11:16,80, UDP,414, DOS,Warning,2564,15,88,88,13,2281,2277,4,Mid
2024-01-16 11:16,80, UDP,414, DOS,Warning,2698,16,89,89,14,2416,2412,4,Mid
2024-01-16 11:16,80, UDP,414, DOS,Warning,2764,16,87,87,14,2428,2424,4,Mid
2024-01-16 11:16,80, UDP,414, DOS,Warning,2885,17,92,92,16,2679,2675,5,Mid
2024-01-16 11:17,80, UDP,414, DOS,Warning,3055,18,87,87,16,2675,2672,4,Mid
2024-01-16 11:17,80, UDP,414, DOS,Warning,3075,18,86,86,16,2675,2671,4,Mid
2024-01-16 11:17,80, UDP,414, DOS,Warning,3058,18,87,87,16,2682,2678,4,Mid
2024-01-16 11:17,80, UDP,414, DOS,Warning,3057,18,88,88,16,2700,2696,4,Mid
2024-01-16 11:17,80, UDP,414, DOS,Warning,3067,18,88,88,16,2703,2699,4,Mid
2024-01-16 11:17,80, UDP,414, DOS,Warning,3067,18,87,87,16,2677,2674,3,Mid
2024-01-16 11:18,80, UDP,414, DOS,Warning,3074,18,87,87,16,2700,2696,4,Mid
2024-01-16 11:18,80, UDP,414, DOS,Warning,3069,18,88,88,16,2706,2703,3,Mid
2024-01-16 11:18,80, UDP,414, DOS,Warning,3032,18,89,89,16,2720,2716,4,Mid
2024-01-16 11:18,80, UDP,414, DOS,Warning,3078,18,88,88,16,2720,2716,4,Mid
2024-01-16 11:18,80, UDP,414, DOS,Warning,3074,18,88,88,16,2712,2708,4,Mid
2024-01-16 11:18,80, UDP,414, DOS,Warning,3080,18,87,87,16,2700,2697,4,Mid
2024-01-16 11:19,80, UDP,286, DOS,Warning,3046,18,88,88,16,2693,2687,5,Mid
2024-01-16 11:19,80, UDP,286, DOS,Warning,2984,18,87,88,16,2630,2624,5,Mid
2024-01-16 11:19,80, UDP,286, DOS,Warning,2859,17,87,88,15,2520,2515,4,Mid
2024-01-16 11:19,80, UDP,286, DOS,Warning,2819,17,85,85,14,2421,2414,5,Mid
2024-01-16 11:19,80, UDP,286, DOS,Warning,2752,16,85,85,14,2366,2361,5,Mid
2024-01-16 11:19,80, UDP,286, DOS,Warning,2679,16,86,86,14,2319,2313,5,Mid
2024-01-16 11:20,80, UDP,286, DOS,Warning,2491,15,90,91,13,2269,2265,4,Mid
2024-01-16 11:20,80, UDP,286, DOS,Warning,2580,15,88,88,13,2275,2271,4,Mid
2024-01-16 11:20,80, UDP,286, DOS,Warning,2660,16,87,87,14,2329,2324,5,Mid
2024-01-16 11:20,80, UDP,286, DOS,Warning,2577,15,86,86,13,2235,2231,5,Mid
2024-01-16 11:20,80, UDP,286, DOS,Warning,2512,15,85,86,13,2163,2159,5,Mid
2024-01-16 11:20,80, UDP,286, DOS,Warning,2407,14,87,87,12,2106,2101,6,Mid
2024-01-16 11:21,80, UDP,286, DOS,Warning,2320,14,87,87,12,2026,2023,6,Mid
2024-01-16 11:21,80, UDP,286, DOS,Warning,2216,13,84,84,11,1881,1876,6,Mid
2024-01-16 11:21,80, UDP,286, DOS,Warning,2144,13,84,84,11,1817,1813,5,Mid
2024-01-16 11:21,80, UDP,286, DOS,Warning,2194,13,86,86,11,1897,1893,5,Mid
2024-01-16 11:21,80, UDP,286, DOS,Warning,2291,13,87,87,12,2004,2000,4,Mid
2024-01-16 11:21,80, UDP,66, DOS,Warning,2357,14,88,88,12,2091,2087,4,Mid
2024-01-16 11:22,80, UDP,66, DOS,Warning,2513,15,91,91,14,2302,2298,4,Mid
2024-01-16 11:22,80, UDP,66, DOS,Warning,2718,16,89,89,14,2446,2442,4,Mid
2024-01-16 11:22,80, UDP,66, DOS,Warning,2845,17,89,89,15,2556,2552,4,Mid
2024-01-16 11:22,80, UDP,66, DOS,Warning,2940,17,89,89,16,2633,2629,4,Mid
2024-01-16 11:22,80, UDP,66, DOS,Warning,2995,18,87,87,16,2633,2629,4,Mid
2024-01-16 11:22,80, UDP,66, DOS,Warning,3059,18,88,88,16,2716,2713,3,Mid
2024-01-16 11:23,80, UDP,66, DOS,Warning,3080,18,88,88,16,2727,2723,4,Mid
2024-01-16 11:23,80, UDP,66, DOS,Warning,3084,18,87,87,16,2705,2701,4,Mid
2024-01-16 11:23,80, UDP,66, DOS,Warning,3092,18,87,87,16,2702,2698,4,Mid
2024-01-16 11:23,80, UDP,66, DOS,Warning,3081,18,87,87,16,2695,2691,4,Mid
2024-01-16 11:23,80, UDP,66, DOS,Warning,3048,18,88,88,16,2687,2683,4,Mid
2024-01-16 11:24,80, UDP,66, DOS,Warning,3053,18,87,88,16,2688,2683,5,Mid
2024-01-16 11:24,80, UDP,66, DOS,Warning,3056,18,87,87,16,2688,2685,5,Mid
2024-01-16 11:24,80, UDP,66, DOS,Warning,3047,18,88,88,16,2706,2701,5,Mid
2024-01-16 11:24,80, UDP,66, DOS,Warning,3050,18,88,88,16,2690,2684,5,Mid
2024-01-16 11:24,80, UDP,66, DOS,Warning,3067,18,88,88,16,2720,2714,5,Mid
2024-01-16 11:24,80, UDP,66, DOS,Warning,3075,18,88,88,16,2718,2712,5,Mid
2024-01-16 11:25,80, UDP,312, DOS,Warning,3032,18,87,87,16,2652,2649,4,Mid
2024-01-16 11:25,80, UDP,312, DOS,Warning,3001,18,87,87,16,2624,2620,4,Mid
2024-01-16 11:25,80, UDP,312, DOS,Warning,2786,17,93,93,15,2599,2596,3,Mid
2024-01-16 11:25,80, UDP,312, DOS,Warning,2877,17,86,86,15,2496,2492,4,Mid
2024-01-16 11:25,80, UDP,312, DOS,Warning,2704,16,85,85,14,2324,2321,3,Mid
2024-01-16 11:25,80, UDP,312, DOS,Warning,2514,15,85,85,13,2152,2148,4,Mid
2024-01-16 11:26,80, UDP,312, DOS,Warning,2422,14,87,87,12,2113,2109,5,Mid
2024-01-16 11:26,80, UDP,312, DOS,Warning,2348,14,84,84,12,1984,1981,4,Mid
2024-01-16 11:26,80, UDP,312, DOS,Warning,2328,14,86,86,12,2015,2011,5,Mid
2024-01-16 11:26,80, UDP,312, DOS,Warning,2325,14,84,85,12,1978,1974,5,Mid
2024-01-16 11:26,80, UDP,312, DOS,Warning,2297,14,90,90,12,2088,2084,4,Mid
2024-01-16 11:26,80, UDP,312, DOS,Warning,2342,14,89,89,12,2091,2087,4,Mid
2024-01-16 11:27,80, UDP,312, DOS,Warning,2293,13,86,86,12,1976,1973,3,Mid
2024-01-16 11:27,80, UDP,312, DOS,Warning,2217,13,87,87,11,1950,1946,4,Mid
2024-01-16 11:27,80, UDP,312, DOS,Warning,2075,12,83,83,10,1730,1727,4,Mid
2024-01-16 11:27,80, UDP,312, DOS,Warning,1893,11,83,84,9,1592,1588,4,Low
2024-01-16 11:27,80, UDP,312, DOS,Warning,1846,11,82,83,9,1534,1529,4,Low
2024-01-16 11:27,80, UDP,312, DOS,Warning,1770,10,87,87,9,1545,1541,4,Low
2024-01-16 11:28,22, TCP,255, DOS,Warning,1827,11,84,84,9,1549,1545,4,Low
2024-01-16 11:28,22, TCP,255, DOS,Warning,1894,11,89,89,10,1695,1691,4,Low
2024-01-16 11:28,22, TCP,255, DOS,Warning,1987,12,93,93,11,1864,1860,4,Low
2024-01-16 11:28,22, TCP,255, DOS,Warning,2162,13,89,89,11,1940,1935,5,Mid
2024-01-16 11:28,22, TCP,255, DOS,Warning,2308,14,87,87,12,2014,2010,4,Mid
2024-01-16 11:28,22, TCP,255, DOS,Warning,2337,14,91,91,13,2136,2132,4,Mid
2024-01-16 11:29,22, TCP,255, DOS,Warning,2403,14,97,97,14,2343,2336,6,Mid
2024-01-16 11:29,22, TCP,255, DOS,Warning,2627,16,98,98,15,2596,2589,6,Mid
2024-01-16 11:29,22, TCP,255, DOS,Warning,2963,18,98,98,17,2924,2918,5,Mid
2024-01-16 11:29,22, TCP,255, DOS,Warning,3263,19,98,99,19,3235,3230,5,Mid
2024-01-16 11:29,22, TCP,255, DOS,Warning,3706,22,99,99,22,3683,3677,5,Mid
2024-01-16 11:29,22, TCP,255, DOS,Warning,4031,24,99,99,24,4013,4007,5,High
2024-01-16 11:30,22, TCP,255, DOS,Warning,4237,25,92,92,24,3938,3934,4,High
2024-01-16 11:30,22, TCP,255, DOS,Warning,4188,25,92,93,23,3896,3893,4,High
2024-01-16 11:30,22, TCP,255, DOS,Warning,4123,25,91,92,23,3794,3790,4,High
2024-01-16 11:30,22, TCP,255, DOS,Warning,3942,24,97,97,23,3845,3841,4,Mid
2024-01-16 11:30,22, TCP,255, DOS,Warning,4030,24,91,91,22,3692,3689,3,High
2024-01-16 11:30,22, TCP,414, DOS,Warning,4073,24,93,93,23,3823,3820,3,High
2024-01-16 11:31,22, TCP,414, DOS,Warning,4256,25,95,95,24,4056,4052,4,High
2024-01-16 11:31,22, TCP,414, DOS,Alert,4500,27,94,94,25,4257,4254,4,High
2024-01-16 11:31,22, TCP,414, DOS,Alert,4690,28,93,93,26,4398,4394,4,High
2024-01-16 11:31,22, TCP,414, DOS,Alert,4858,29,93,93,27,4524,4520,4,High
2024-01-16 11:31,22, TCP,414, DOS,Alert,4905,29,93,93,28,4604,4600,4,High
2024-01-16 11:31,22, TCP,414, DOS,Alert,5034,30,94,94,29,4775,4771,4,High
2024-01-16 11:32,22, TCP,414, DOS,Alert,5193,31,93,94,29,4883,4880,3,High
2024-01-16 11:32,22, TCP,414, DOS,Alert,5327,32,95,95,31,5096,5092,4,High
2024-01-16 11:32,22, TCP,414, DOS,Alert,5538,33,95,95,32,5294,5290,4,High
2024-01-16 11:32,22, TCP,414, DOS,Alert,5686,34,95,95,33,5410,5407,4,High
2024-01-16 11:32,22, TCP,414, DOS,Alert,5765,35,94,94,33,5456,5452,5,High
2024-01-16 11:32,22, TCP,414, DOS,Alert,5832,35,94,95,33,5542,5538,4,High
2024-01-16 11:33,22, TCP,414, DOS,Alert,5884,35,93,93,33,5528,5524,4,High
2024-01-16 11:33,22, TCP,414, DOS,Alert,5906,36,92,92,33,5489,5485,4,High
2024-01-16 11:33,22, TCP,414, DOS,Alert,5880,35,93,93,33,5502,5498,5,High
2024-01-16 11:33,22, TCP,414, DOS,Alert,5899,36,93,93,33,5505,5503,3,High
2024-01-16 11:33,22, TCP,414, DOS,Alert,5891,35,93,93,33,5489,5485,4,High
2024-01-16 11:34,22, TCP,286, DOS,Alert,5905,36,92,92,33,5474,5469,5,High
2024-01-16 11:34,22, TCP,286, DOS,Alert,5883,35,93,93,33,5500,5494,5,High
2024-01-16 11:34,22, TCP,286, DOS,Alert,5868,35,93,93,33,5487,5481,5,High
2024-01-16 11:34,22, TCP,286, DOS,Alert,5887,35,93,93,33,5480,5475,5,High
2024-01-16 11:34,22, TCP,286, DOS,Alert,5880,35,93,93,33,5526,5520,5,High
2024-01-16 11:34,22, TCP,286, DOS,Alert,5882,35,93,93,33,5515,5510,5,High
2024-01-16 11:35,22, TCP,286, DOS,Alert,5890,35,93,93,33,5495,5490,5,High
2024-01-16 11:35,22, TCP,286, DOS,Alert,5915,36,93,93,33,5517,5513,4,High
2024-01-16 11:35,22, TCP,286, DOS,Alert,5904,36,93,93,33,5535,5531,4,High
2024-01-16 11:35,22, TCP,286, DOS,Alert,5906,36,93,93,33,5538,5534,4,High
2024-01-16 11:35,22, TCP,286, DOS,Alert,5932,36,93,93,33,5525,5521,4,High
2024-01-16 11:35,22, TCP,286, DOS,Alert,5831,35,95,95,34,5574,5570,4,High
2024-01-16 11:36,22, TCP,286, DOS,Alert,5907,36,93,93,33,5516,5513,5,High
2024-01-16 11:36,22, TCP,286, DOS,Alert,5918,36,93,93,33,5536,5532,5,High
2024-01-16 11:36,22, TCP,286, DOS,Alert,5911,36,93,93,33,5534,5530,5,High
2024-01-16 11:36,22, TCP,286, DOS,Alert,5934,36,92,92,33,5496,5492,5,High
2024-01-16 11:36,22, TCP,286, DOS,Alert,5897,35,93,94,33,5547,5543,5,High
2024-01-16 11:36,22, TCP,286, DOS,Alert,5898,35,93,93,33,5532,5528,5,High
2024-01-16 11:37,22, TCP,66, DOS,Alert,5859,35,93,93,33,5454,5450,4,High
2024-01-16 11:37,22, TCP,66, DOS,Alert,5699,34,92,92,32,5275,5271,4,High
2024-01-16 11:37,22, TCP,66, DOS,Alert,5445,33,92,92,30,5031,5027,4,High
2024-01-16 11:37,22, TCP,66, DOS,Alert,5243,32,92,92,29,4839,4835,4,High
2024-01-16 11:37,22, TCP,66, DOS,Alert,5176,31,92,92,29,4788,4784,5,High
2024-01-16 11:37,22, TCP,66, DOS,Alert,4986,30,92,92,28,4594,4590,5,High
2024-01-16 11:38,22, TCP,66, DOS,Alert,4835,29,92,92,27,4469,4464,5,High
2024-01-16 11:38,22, TCP,66, DOS,Alert,4683,28,92,92,26,4320,4315,5,High
2024-01-16 11:38,22, TCP,66, DOS,Alert,4511,27,91,91,25,4117,4113,4,High
2024-01-16 11:38,22, TCP,66, DOS,Alert,4412,26,89,89,24,3968,3964,4,High
2024-01-16 11:38,22, TCP,66, DOS,Alert,4315,26,90,90,23,3915,3911,4,High
2024-01-16 11:38,22, TCP,66, DOS,Warning,4227,25,91,92,23,3889,3885,5,High
2024-01-16 11:39,22, TCP,66, DOS,Warning,4213,25,92,92,23,3902,3896,5,High
2024-01-16 11:39,22, TCP,66, DOS,Warning,4203,25,93,94,24,3953,3947,5,High
2024-01-16 11:39,22, TCP,66, DOS,Warning,4206,25,95,95,24,4009,4003,5,High
2024-01-16 11:39,22, TCP,66, DOS,Alert,4275,26,91,92,24,3937,3931,5,High
2024-01-16 11:39,22, TCP,66, DOS,Warning,4250,25,92,92,24,3935,3929,5,High
2024-01-16 11:39,22, TCP,312, DOS,Alert,4361,26,94,94,25,4116,4110,5,High
2024-01-16 11:40,22, TCP,312, DOS,Alert,4332,26,93,93,24,4047,4043,4,High
2024-01-16 11:40,22, TCP,312, DOS,Alert,4337,26,94,94,24,4089,4085,4,High
2024-01-16 11:40,22, TCP,312, DOS,Alert,4357,26,92,92,24,4052,4048,4,High
2024-01-16 11:40,22, TCP,312, DOS,Alert,4377,26,92,92,24,4043,4040,4,High
2024-01-16 11:40,22, TCP,312, DOS,Alert,4404,26,91,91,24,4042,4038,4,High
2024-01-16 11:41,22, TCP,312, DOS,Alert,4304,26,91,91,23,3928,3925,4,High
2024-01-16 11:41,22, TCP,312, DOS,Warning,4142,25,93,93,23,3890,3886,4,High
2024-01-16 11:41,22, TCP,312, DOS,Alert,4265,26,95,95,24,4057,4053,4,High
2024-01-16 11:41,22, TCP,312, DOS,Alert,4414,26,94,94,25,4182,4178,4,High
2024-01-16 11:41,22, TCP,312, DOS,Alert,4536,27,92,92,25,4191,4187,4,High
2024-01-16 11:41,22, TCP,312, DOS,Alert,4509,27,93,93,25,4235,4231,4,High
2024-01-16 11:42,22, TCP,312, DOS,Alert,4537,27,93,93,25,4236,4232,4,High
2024-01-16 11:42,22, TCP,312, DOS,Alert,4581,27,94,94,26,4348,4344,4,High
2024-01-16 11:42,22, TCP,312, DOS,Alert,4594,28,93,93,26,4312,4308,4,High
2024-01-16 11:42,22, TCP,312, DOS,Alert,4624,28,94,94,26,4368,4364,4,High
2024-01-16 11:42,22, TCP,312, DOS,Alert,4607,28,91,91,25,4224,4220,4,High
